timestamp,open,high,low,close,volume
1726477200000,131.71000000,132.30000000,130.82000000,130.90000000,71149.83100000
1726480800000,130.89000000,132.29000000,130.69000000,132.03000000,86159.82300000
1726484400000,132.02000000,132.21000000,131.72000000,131.89000000,42052.45100000
1726488000000,131.88000000,132.32000000,131.47000000,131.72000000,60242.01500000
1726491600000,131.71000000,132.25000000,131.12000000,132.25000000,110155.26100000
1726495200000,132.24000000,132.38000000,129.96000000,130.40000000,147263.07500000
1726498800000,130.40000000,131.97000000,130.29000000,131.46000000,151304.32400000
1726502400000,131.47000000,131.73000000,130.44000000,130.51000000,75226.20400000
1726506000000,130.50000000,131.79000000,128.91000000,131.46000000,247060.13700000
1726509600000,131.45000000,131.59000000,130.00000000,130.54000000,93521.89100000
1726513200000,130.54000000,131.33000000,130.21000000,131.13000000,71095.00900000
1726516800000,131.13000000,131.59000000,130.11000000,130.12000000,63586.12900000
1726520400000,130.13000000,131.50000000,129.95000000,131.48000000,70747.99800000
1726524000000,131.48000000,131.50000000,130.44000000,130.72000000,43715.85800000
1726527600000,130.71000000,131.92000000,130.71000000,131.47000000,43838.30600000
1726531200000,131.47000000,131.96000000,130.67000000,130.68000000,52660.10100000
1726534800000,130.69000000,131.22000000,130.34000000,130.56000000,62148.29200000
1726538400000,130.56000000,131.50000000,130.12000000,130.80000000,59020.41300000
1726542000000,130.80000000,131.44000000,130.72000000,131.12000000,48467.66500000
1726545600000,131.12000000,131.49000000,130.73000000,131.27000000,42520.09200000
1726549200000,131.28000000,132.85000000,131.28000000,132.57000000,75998.80400000
1726552800000,132.58000000,132.72000000,131.96000000,132.01000000,38763.82500000
1726556400000,132.00000000,132.43000000,131.87000000,132.25000000,45509.36800000
1726560000000,132.25000000,132.80000000,132.25000000,132.46000000,56275.99300000
1726563600000,132.46000000,132.84000000,131.75000000,132.49000000,63935.00300000
1726567200000,132.49000000,133.35000000,132.16000000,132.73000000,93875.10200000
1726570800000,132.72000000,133.09000000,131.79000000,131.95000000,115969.83900000
1726574400000,131.96000000,132.50000000,131.47000000,132.39000000,99640.66600000
1726578000000,132.39000000,132.69000000,130.91000000,131.14000000,78476.22400000
1726581600000,131.14000000,134.90000000,131.00000000,133.51000000,308621.58500000
1726585200000,133.52000000,135.55000000,133.44000000,134.67000000,296301.51500000
1726588800000,134.66000000,134.94000000,132.00000000,132.39000000,242331.38100000
1726592400000,132.39000000,133.72000000,132.19000000,133.15000000,141789.10500000
1726596000000,133.14000000,133.48000000,132.00000000,132.45000000,99302.91600000
1726599600000,132.44000000,132.81000000,131.00000000,132.23000000,120086.59100000
1726603200000,132.22000000,132.65000000,131.74000000,131.97000000,79544.05700000
1726606800000,131.97000000,132.72000000,131.94000000,132.53000000,28154.13300000
1726610400000,132.52000000,132.52000000,131.69000000,131.71000000,41491.00600000
1726614000000,131.71000000,131.71000000,131.20000000,131.54000000,48962.23500000
1726617600000,131.54000000,131.65000000,130.22000000,131.31000000,109758.61900000
1726621200000,131.30000000,131.63000000,130.67000000,130.90000000,43612.03700000
1726624800000,130.90000000,131.70000000,130.78000000,131.70000000,32497.19800000
1726628400000,131.69000000,132.15000000,131.64000000,131.68000000,69883.33900000
1726632000000,131.69000000,131.84000000,130.60000000,131.08000000,99490.49700000
1726635600000,131.08000000,131.19000000,130.61000000,130.97000000,42509.56700000
1726639200000,130.97000000,131.35000000,130.77000000,131.28000000,56544.39500000
1726642800000,131.28000000,131.53000000,131.14000000,131.35000000,47959.54100000
1726646400000,131.34000000,131.35000000,130.60000000,130.77000000,51168.84700000
1726650000000,130.77000000,130.82000000,129.12000000,129.18000000,124193.21400000
1726653600000,129.17000000,129.56000000,128.08000000,129.42000000,217140.63600000
1726657200000,129.43000000,129.87000000,129.12000000,129.42000000,64456.51200000
1726660800000,129.41000000,130.06000000,128.80000000,129.97000000,107186.55500000
1726664400000,129.97000000,130.35000000,128.01000000,128.69000000,123495.68800000
1726668000000,128.68000000,128.93000000,127.74000000,128.03000000,131900.78900000
1726671600000,128.02000000,128.53000000,127.07000000,127.67000000,279503.50900000
1726675200000,127.66000000,129.00000000,127.24000000,128.93000000,99990.70300000
1726678800000,128.92000000,129.76000000,127.84000000,129.20000000,114273.93900000
1726682400000,129.20000000,133.08000000,128.86000000,131.33000000,759902.10500000
1726686000000,131.33000000,131.38000000,128.86000000,129.49000000,292067.46000000
1726689600000,129.48000000,130.89000000,128.47000000,130.78000000,123009.52500000
1726693200000,130.78000000,131.72000000,130.58000000,131.16000000,98630.58100000
1726696800000,131.16000000,131.70000000,130.60000000,131.44000000,62609.93100000
1726700400000,131.43000000,134.45000000,131.43000000,134.34000000,158002.07100000
1726704000000,134.34000000,136.50000000,134.27000000,135.77000000,345322.84100000
1726707600000,135.77000000,136.07000000,134.71000000,135.44000000,191138.61600000
1726711200000,135.44000000,137.31000000,135.01000000,137.18000000,169174.85800000
1726714800000,137.18000000,138.67000000,137.18000000,138.01000000,293719.02100000
1726718400000,138.01000000,139.11000000,137.77000000,138.88000000,150300.36100000
1726722000000,138.87000000,139.10000000,138.17000000,138.34000000,179054.06900000
1726725600000,138.33000000,138.97000000,137.60000000,138.47000000,129765.66900000
1726729200000,138.47000000,138.97000000,138.01000000,138.56000000,105359.86500000
1726732800000,138.56000000,138.99000000,138.39000000,138.44000000,78297.16100000
1726736400000,138.43000000,139.20000000,138.27000000,138.64000000,93293.15400000
1726740000000,138.65000000,139.49000000,138.45000000,138.59000000,168339.34100000
1726743600000,138.58000000,139.63000000,138.55000000,139.48000000,82309.67000000
1726747200000,139.47000000,140.90000000,139.43000000,140.58000000,251853.87800000
1726750800000,140.58000000,141.75000000,140.07000000,140.48000000,273245.22800000
1726754400000,140.49000000,141.96000000,140.26000000,140.86000000,220652.23800000
1726758000000,140.86000000,143.00000000,140.71000000,142.96000000,183314.63500000
1726761600000,142.96000000,143.95000000,142.46000000,143.21000000,280175.30200000
1726765200000,143.21000000,143.78000000,142.59000000,143.14000000,168704.11500000
1726768800000,143.13000000,143.85000000,143.06000000,143.72000000,101626.94000000
1726772400000,143.72000000,144.04000000,142.94000000,143.04000000,124512.22200000
1726776000000,143.04000000,143.82000000,143.03000000,143.65000000,96523.69100000
1726779600000,143.65000000,143.73000000,141.68000000,141.69000000,144633.98600000
1726783200000,141.69000000,142.81000000,140.90000000,142.42000000,205676.70100000
1726786800000,142.43000000,142.93000000,142.13000000,142.89000000,93441.78800000
1726790400000,142.88000000,143.41000000,141.74000000,141.77000000,123193.47500000
1726794000000,141.76000000,142.55000000,141.18000000,142.13000000,99395.19500000
1726797600000,142.14000000,142.54000000,141.30000000,142.47000000,61807.82300000
1726801200000,142.47000000,144.70000000,142.34000000,144.66000000,134785.60400000
1726804800000,144.65000000,148.78000000,144.45000000,148.16000000,456997.49400000
1726808400000,148.16000000,149.62000000,147.33000000,148.42000000,247120.52100000
1726812000000,148.41000000,152.50000000,147.78000000,151.43000000,358645.93300000
1726815600000,151.43000000,151.51000000,149.20000000,151.04000000,321028.67600000
1726819200000,151.05000000,151.80000000,150.00000000,150.80000000,274031.11700000
1726822800000,150.79000000,151.75000000,150.49000000,150.96000000,110163.38800000
1726826400000,150.96000000,151.64000000,150.22000000,151.59000000,129681.47300000
1726830000000,151.59000000,151.63000000,150.12000000,150.58000000,126973.48900000
1726833600000,150.57000000,151.15000000,150.23000000,150.40000000,114816.68300000
1726837200000,150.41000000,150.62000000,146.56000000,147.23000000,514965.77600000
1726840800000,147.23000000,149.33000000,145.92000000,147.80000000,351696.23800000
1726844400000,147.81000000,148.78000000,146.61000000,147.88000000,197950.32200000
1726848000000,147.88000000,148.42000000,147.16000000,147.66000000,125771.80700000
1726851600000,147.66000000,148.00000000,145.67000000,145.85000000,126496.62500000
1726855200000,145.84000000,146.37000000,144.81000000,146.22000000,200622.44700000
1726858800000,146.23000000,147.35000000,145.92000000,146.67000000,118198.52500000
1726862400000,146.67000000,147.27000000,146.32000000,146.64000000,63223.00100000
1726866000000,146.64000000,147.98000000,146.60000000,147.24000000,104728.97300000
1726869600000,147.24000000,147.71000000,146.81000000,147.13000000,47947.40300000
1726873200000,147.14000000,147.14000000,146.14000000,146.66000000,77858.62700000
1726876800000,146.67000000,148.00000000,145.65000000,147.17000000,145511.23400000
1726880400000,147.17000000,147.38000000,145.29000000,145.35000000,106053.19500000
1726884000000,145.35000000,145.90000000,144.95000000,145.57000000,63298.96200000
1726887600000,145.58000000,146.60000000,145.36000000,145.97000000,48859.93100000
1726891200000,145.96000000,146.20000000,144.61000000,145.37000000,110208.39800000
1726894800000,145.37000000,146.07000000,145.15000000,145.93000000,55530.64900000
1726898400000,145.93000000,147.22000000,145.72000000,146.80000000,87705.05600000
